drug1_id,drug2_id
0,3138
1,37
1,45
1,46
1,48
1,88
1,94
1,97
1,115
1,116
1,119
1,129
1,131
1,152
1,157
1,158
1,168
1,178
1,191
1,196
1,213
1,228
1,238
1,252
1,270
1,285
1,292
1,298
1,320
1,328
1,532
1,537
1,539
1,541
1,565
1,573
1,608
1,613
1,694
1,709
1,720
1,738
1,752
1,753
1,756
1,757
1,760
1,761
1,762
1,765
1,766
1,785
1,794
1,807
1,819
1,821
1,826
1,833
1,838
1,854
1,872
1,878
1,954
1,1075
1,1083
1,1088
1,1123
1,1217
1,1247
1,1264
1,1268
1,1318
1,1342
1,1362
1,1376
1,1382
1,1400
1,1401
1,1497
1,1526
1,1529
1,1557
1,1605
1,1634
1,1645
1,1653
1,1686
1,1723
1,1761
1,1779
1,1807
1,1821
1,1850
1,1853
1,1855
1,1927
1,1942
1,1960
1,1967
1,1992
1,1997
1,2003
1,2027
1,2080
1,2130
1,2139
1,2147
1,2167
1,2171
1,2187
1,2323
1,2392
1,2458
1,2470
1,2494
1,2496
1,2502
1,2514
1,2532
1,2539
1,2626
1,2649
1,2669
1,2679
1,2802
1,2809
1,2825
1,2871
1,2874
1,2878
1,2879
1,2882
1,2900
1,2952
1,3074
1,3077
1,3078
1,3082
1,3083
1,3091
1,3114
1,3167
1,3196
1,3280
1,3316
1,3404
1,3414
1,3473
1,3474
2,2819
2,3138
3,3138
4,105
4,123
4,139
4,150
4,211
4,326
4,335
4,336
4,343
4,344
4,345
4,350
4,370
4,381
4,384
4,394
4,398
4,406
4,422
4,427
4,433
4,439
4,457
4,465
4,468
4,482
4,486
4,491
4,500
4,512
4,600
4,668
4,674
4,693
4,697
4,698
4,902
4,908
4,915
4,919
4,920
4,935
4,949
4,952
4,958
4,964
4,967
4,973
4,981
4,989
4,1000
4,1001
4,1004
4,1019
4,1021
4,1022
4,1027
4,1073
4,1077
4,1143
4,1149
4,1152
4,1155
4,1157
4,1159
4,1169
4,1171
4,1173
4,1174
4,1191
4,1195
4,1198
4,1205
4,1211
4,1217
4,1221
4,1229
4,1267
4,1275
4,1285
4,1288
4,1290
4,1293
4,1331
4,1333
4,1343
4,1350
4,1351
4,1378
4,1379
4,1385
4,1412
4,1428
4,1432
4,1435
4,1440
4,1449
4,1551
