drug1_id,drug2_id
0,3138
2,3138
6,3138
7,238
7,964
7,1208
7,1561
7,1906
7,2121
7,3088
8,3138
13,158
14,158
17,118
17,139
17,259
17,354
17,361
17,394
17,410
17,439
17,621
17,668
17,744
17,772
17,915
17,958
17,1065
17,1074
17,1101
17,1125
17,1240
17,1447
17,1561
17,1689
17,1698
17,1743
17,1845
17,2011
17,2017
17,2027
17,2039
17,2081
17,2115
17,2238
17,2558
17,2610
17,2621
17,2638
17,2706
17,2801
17,2996
17,3039
17,3115
17,3138
17,3140
17,3166
17,3176
17,3225
17,3240
17,3247
17,3299
17,3371
20,158
22,3138
23,2479
26,3138
33,158
37,157
37,158
37,214
37,227
37,303
37,565
37,785
37,794
37,821
37,1075
37,1906
37,1942
37,2362
37,2470
37,2874
37,3167
37,3370
37,3379
39,158
45,152
45,158
45,162
45,214
45,573
45,694
45,759
45,1008
45,1245
45,1362
45,1462
45,1561
45,1645
45,1997
45,2129
45,2130
45,2458
45,2468
45,2533
45,2809
45,2874
45,2900
45,3088
45,3114
45,3167
48,1645
57,158
58,158
65,158
70,158
72,3138
73,3138
78,158
85,109
85,214
85,303
85,668
85,873
85,1400
85,1653
85,1657
85,2197
85,2470
85,3370
86,109
86,450
86,668
86,1400
86,1653
86,2290
86,2629
86,3371
87,318
87,557
87,565
87,1115
87,1289
87,1614
87,1741
87,2039
87,2290
87,2801
87,3167
88,3138
93,3138
100,158
102,158
104,158
105,123
105,150
105,343
105,344
105,370
105,381
105,394
105,406
105,422
105,427
105,433
105,439
105,457
105,462
105,464
105,465
105,491
105,500
105,505
105,668
105,674
105,693
105,697
105,902
105,908
105,915
105,949
105,952
105,958
105,973
105,1000
105,1001
105,1004
105,1019
105,1062
105,1073
105,1090
105,1111
105,1143
105,1152
105,1171
105,1190
105,1205
105,1211
105,1221
105,1229
105,1266
105,1267
105,1275
105,1290
105,1311
105,1331
105,1340
105,1350
105,1378
105,1379
105,1412
105,1428
105,1432
105,1449
105,1553
105,1561
105,1597
105,1599
105,1621
105,1638
105,1726
105,1727
105,1736
105,1741
105,1843
105,1851
105,1862
105,1878
105,1989
105,1997
105,2006
105,2018
105,2022
105,2027
105,2030
105,2033
105,2039
105,2055
105,2065
105,2068
105,2071
105,2081
105,2111
105,2260
105,2327
105,2328
105,2335
105,2340
105,2345
105,2425
105,2535
105,2536
105,2544
105,2551
105,2579
105,2580
105,2600
105,2640
105,2651
105,2664
105,2666
105,2678
105,2692
105,2722
105,2747
105,2767
105,2772
105,2977
105,2996
105,3004
105,3024
105,3039
105,3114
105,3138
105,3144
105,3153
105,3158
105,3166
105,3169
105,3176
105,3211
105,3223
105,3234
105,3236
105,3253
105,3254
105,3255
105,3336
105,3353
105,3368
105,3456
105,3462
108,1023
108,2110
108,2383
108,3138
108,3227
109,158
109,421
109,468
109,472
109,486
109,554
109,637
109,873
109,1591
109,1621
109,1956
109,2010
109,2039
109,2197
109,2219
109,2247
109,2470
109,2516
109,2607
109,3021
109,3082
109,3138
109,3243
109,3473
113,158
115,158
115,162
115,214
115,1386
115,1462
115,1645
118,139
118,259
118,354
118,361
118,394
118,410
118,439
118,621
118,668
118,744
118,772
118,915
118,958
118,1065
118,1074
118,1101
118,1125
118,1240
118,1447
118,1561
118,1689
118,1698
118,1743
118,1845
118,2011
118,2017
118,2027
118,2039
118,2081
118,2115
118,2238
118,2558
118,2610
118,2621
118,2638
118,2706
118,2801
118,2996
118,3039
118,3115
118,3138
118,3140
118,3166
118,3176
118,3225
118,3240
118,3247
118,3299
118,3371
121,158
123,139
123,150
123,211
123,343
123,344
123,350
123,370
123,381
123,394
123,406
123,422
123,427
123,433
123,439
123,457
123,464
123,465
123,468
123,482
123,486
123,491
123,500
123,505
123,668
123,669
123,674
123,693
123,697
123,902
123,915
123,949
123,952
123,958
123,964
123,973
123,981
123,1000
123,1001
123,1004
123,1019
123,1073
123,1090
123,1111
123,1143
123,1152
123,1171
123,1174
123,1191
123,1205
123,1211
123,1217
123,1229
123,1266
123,1267
123,1275
123,1290
123,1293
123,1311
123,1331
123,1340
123,1351
123,1378
123,1379
123,1412
123,1428
123,1432
123,1442
123,1449
123,1551
123,1553
123,1561
123,1597
123,1599
123,1621
123,1638
123,1726
123,1727
123,1729
123,1736
123,1741
123,1843
123,1851
123,1862
123,1878
123,1893
123,2006
123,2010
123,2018
123,2022
123,2033
123,2039
123,2046
123,2055
123,2068
123,2081
123,2111
123,2260
123,2288
123,2328
123,2335
123,2340
123,2425
123,2535
123,2536
123,2544
123,2551
123,2579
123,2580
123,2600
123,2660
123,2664
123,2666
123,2678
123,2689
123,2690
123,2692
123,2722
123,2767
123,2772
123,2787
123,3004
123,3099
123,3101
123,3138
123,3144
123,3153
123,3158
123,3166
123,3168
123,3169
123,3176
123,3211
123,3223
123,3234
123,3236
123,3253
123,3255
123,3257
123,3336
123,3353
123,3368
123,3456
123,3470
132,158
134,3138
139,150
139,211
139,218
139,259
139,315
139,318
139,343
139,344
139,350
139,354
139,361
139,370
139,380
139,381
139,394
139,398
139,406
139,410
139,422
139,439
139,457
139,462
139,464
139,465
139,468
139,482
139,486
139,491
139,500
139,505
139,543
139,573
139,621
139,668
139,669
139,674
139,693
139,697
139,744
139,772
139,902
139,908
139,915
139,949
139,958
139,964
139,973
139,981
139,1000
139,1001
139,1004
139,1019
139,1062
139,1065
139,1073
139,1074
139,1090
139,1100
139,1101
139,1105
139,1111
139,1125
139,1143
139,1152
139,1171
139,1174
139,1190
139,1211
139,1217
139,1229
139,1240
139,1266
139,1267
139,1275
139,1285
139,1290
139,1293
139,1311
139,1318
139,1331
139,1340
139,1350
139,1351
139,1378
139,1379
139,1412
139,1442
139,1447
139,1449
139,1507
139,1551
139,1553
139,1555
139,1561
139,1563
139,1597
139,1599
139,1621
139,1638
139,1689
139,1698
139,1726
139,1727
139,1729
139,1736
139,1741
139,1743
139,1781
139,1813
139,1843
139,1845
139,1851
139,1878
139,1893
139,1906
139,1940
139,1942
139,1943
139,1947
139,1949
139,1989
139,1997
139,2006
139,2010
139,2011
139,2017
139,2018
139,2022
139,2027
139,2030
139,2033
139,2039
139,2046
139,2055
139,2065
139,2071
139,2081
139,2111
139,2115
139,2238
139,2242
139,2260
139,2288
139,2289
139,2327
139,2335
139,2340
139,2345
139,2348
139,2380
139,2408
139,2425
139,2426
139,2458
139,2480
139,2533
139,2535
139,2536
139,2544
139,2551
139,2558
139,2579
139,2580
139,2593
139,2600
139,2608
139,2610
139,2621
139,2638
139,2640
139,2651
139,2660
139,2678
139,2689
139,2690
139,2706
139,2722
139,2747
139,2769
139,2772
139,2787
139,2801
139,2848
139,2931
139,2977
139,2996
139,3004
139,3024
139,3039
139,3099
139,3101
139,3115
139,3122
139,3138
139,3140
139,3144
139,3153
139,3158
139,3166
139,3168
139,3169
139,3176
139,3211
139,3223
139,3225
139,3236
139,3240
139,3247
139,3255
139,3257
139,3299
139,3336
139,3353
139,3368
139,3371
139,3374
139,3386
139,3411
139,3456
139,3462
139,3470
140,1993
141,158
144,158
150,211
150,343
150,344
150,350
150,370
150,381
150,394
150,398
150,406
150,422
150,427
150,433
150,439
150,457
150,462
150,465
150,468
